,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
190,16,2022/12/11,2022/12/12,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,11,Sunday
191,17,2022/12/11,2022/12/12,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,11,Sunday
192,18,2022/12/11,2022/12/12,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,11,Sunday
193,19,2022/12/11,2022/12/12,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,11,Sunday
194,20,2022/12/11,2022/12/12,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,11,Sunday
195,21,2022/12/11,2022/12/12,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,11,Sunday
196,22,2022/12/11,2022/12/12,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,11,Sunday
197,23,2022/12/11,2022/12/12,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,11,Sunday
198,24,2022/12/11,2022/12/12,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,11,Sunday
199,25,2022/12/11,2022/12/12,賓成精品商旅,雙人房,6.6,312,"1,300",宜蘭市,宜蘭市,12,11,Sunday
200,1,2022/12/12,2022/12/13,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,12,Monday
201,2,2022/12/12,2022/12/13,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,12,Monday
202,3,2022/12/12,2022/12/13,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,12,Monday
203,4,2022/12/12,2022/12/13,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,12,Monday
204,5,2022/12/12,2022/12/13,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,12,Monday
205,6,2022/12/12,2022/12/13,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,12,Monday
206,7,2022/12/12,2022/12/13,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,12,Monday
207,8,2022/12/12,2022/12/13,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,12,Monday
208,9,2022/12/12,2022/12/13,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,12,Monday
209,10,2022/12/12,2022/12/13,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,12,Monday
210,11,2022/12/12,2022/12/13,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,12,Monday
211,12,2022/12/12,2022/12/13,慕夏精品旅館,標準雙人房,7.3,647,"1,364",宜蘭市,宜蘭市,12,12,Monday
212,13,2022/12/12,2022/12/13,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,12,Monday
213,14,2022/12/12,2022/12/13,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,12,Monday
214,15,2022/12/12,2022/12/13,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,12,Monday
215,16,2022/12/12,2022/12/13,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,12,Monday
216,17,2022/12/12,2022/12/13,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,12,Monday
217,18,2022/12/12,2022/12/13,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,12,Monday
218,19,2022/12/12,2022/12/13,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,12,Monday
219,20,2022/12/12,2022/12/13,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,12,Monday
220,21,2022/12/12,2022/12/13,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,12,Monday
221,22,2022/12/12,2022/12/13,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,12,Monday
222,23,2022/12/12,2022/12/13,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,12,Monday
223,24,2022/12/12,2022/12/13,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,12,Monday
224,25,2022/12/12,2022/12/13,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,12,Monday
225,1,2022/12/14,2022/12/15,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,14,Wednesday
226,2,2022/12/14,2022/12/15,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,14,Wednesday
227,3,2022/12/14,2022/12/15,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,14,Wednesday
228,4,2022/12/14,2022/12/15,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,14,Wednesday
229,5,2022/12/14,2022/12/15,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,14,Wednesday
230,6,2022/12/14,2022/12/15,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,14,Wednesday
231,7,2022/12/14,2022/12/15,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,14,Wednesday
232,8,2022/12/14,2022/12/15,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,14,Wednesday
233,9,2022/12/14,2022/12/15,小東橋宇好宅,豪華雙人房－附陽台,8.8,332,"1,944",宜蘭市,宜蘭市,12,14,Wednesday
234,10,2022/12/14,2022/12/15,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,14,Wednesday
235,11,2022/12/14,2022/12/15,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,14,Wednesday
236,12,2022/12/14,2022/12/15,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,14,Wednesday
237,13,2022/12/14,2022/12/15,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,14,Wednesday
238,14,2022/12/14,2022/12/15,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,14,Wednesday
239,15,2022/12/14,2022/12/15,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,14,Wednesday
240,16,2022/12/14,2022/12/15,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,14,Wednesday
241,17,2022/12/14,2022/12/15,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,14,Wednesday
242,18,2022/12/14,2022/12/15,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,14,Wednesday
243,19,2022/12/14,2022/12/15,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,14,Wednesday
244,20,2022/12/14,2022/12/15,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,14,Wednesday
245,21,2022/12/14,2022/12/15,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,14,Wednesday
246,22,2022/12/14,2022/12/15,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,14,Wednesday
247,23,2022/12/14,2022/12/15,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,14,Wednesday
248,24,2022/12/14,2022/12/15,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,14,Wednesday
249,25,2022/12/14,2022/12/15,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,14,Wednesday
250,1,2022/12/16,2022/12/17,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,16,Friday
251,2,2022/12/16,2022/12/17,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,16,Friday
252,3,2022/12/16,2022/12/17,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,16,Friday
253,4,2022/12/16,2022/12/17,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,16,Friday
254,5,2022/12/16,2022/12/17,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,16,Friday
255,6,2022/12/16,2022/12/17,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,16,Friday
256,7,2022/12/16,2022/12/17,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,16,Friday
257,8,2022/12/16,2022/12/17,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,16,Friday
258,9,2022/12/16,2022/12/17,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,16,Friday
259,10,2022/12/16,2022/12/17,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,16,Friday
260,11,2022/12/16,2022/12/17,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,16,Friday
261,12,2022/12/16,2022/12/17,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,16,Friday
262,13,2022/12/16,2022/12/17,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,16,Friday
263,14,2022/12/16,2022/12/17,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,16,Friday
264,15,2022/12/16,2022/12/17,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,16,Friday
265,16,2022/12/16,2022/12/17,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,16,Friday
266,17,2022/12/16,2022/12/17,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,16,Friday
267,18,2022/12/16,2022/12/17,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,16,Friday
268,19,2022/12/16,2022/12/17,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,16,Friday
269,20,2022/12/16,2022/12/17,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,16,Friday
270,21,2022/12/16,2022/12/17,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,16,Friday
271,22,2022/12/16,2022/12/17,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,16,Friday
272,23,2022/12/16,2022/12/17,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,16,Friday
273,24,2022/12/16,2022/12/17,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,16,Friday
274,25,2022/12/16,2022/12/17,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,16,Friday
275,1,2022/12/17,2022/12/18,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,17,Saturday
276,2,2022/12/17,2022/12/18,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,17,Saturday
277,3,2022/12/17,2022/12/18,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,17,Saturday
278,4,2022/12/17,2022/12/18,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,17,Saturday
279,5,2022/12/17,2022/12/18,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,17,Saturday
280,6,2022/12/17,2022/12/18,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,17,Saturday
281,7,2022/12/17,2022/12/18,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,17,Saturday
282,8,2022/12/17,2022/12/18,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,17,Saturday
283,9,2022/12/17,2022/12/18,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,17,Saturday
284,10,2022/12/17,2022/12/18,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,17,Saturday
285,11,2022/12/17,2022/12/18,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,17,Saturday
286,12,2022/12/17,2022/12/18,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,17,Saturday
287,13,2022/12/17,2022/12/18,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,17,Saturday
288,14,2022/12/17,2022/12/18,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,17,Saturday
289,15,2022/12/17,2022/12/18,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,17,Saturday
290,16,2022/12/17,2022/12/18,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,17,Saturday
291,17,2022/12/17,2022/12/18,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,17,Saturday
292,18,2022/12/17,2022/12/18,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,17,Saturday
293,19,2022/12/17,2022/12/18,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,17,Saturday
294,20,2022/12/17,2022/12/18,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,17,Saturday
295,21,2022/12/17,2022/12/18,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,17,Saturday
296,22,2022/12/17,2022/12/18,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,17,Saturday
297,23,2022/12/17,2022/12/18,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,17,Saturday
298,24,2022/12/17,2022/12/18,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,17,Saturday
299,25,2022/12/17,2022/12/18,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,17,Saturday
300,1,2022/12/19,2022/12/20,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,989",宜蘭市,宜蘭市,12,19,Monday
301,2,2022/12/19,2022/12/20,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,19,Monday
302,3,2022/12/19,2022/12/20,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,19,Monday
303,4,2022/12/19,2022/12/20,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,19,Monday
304,5,2022/12/19,2022/12/20,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,19,Monday
305,6,2022/12/19,2022/12/20,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,19,Monday
306,7,2022/12/19,2022/12/20,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,19,Monday
307,8,2022/12/19,2022/12/20,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,19,Monday
308,9,2022/12/19,2022/12/20,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,19,Monday
309,10,2022/12/19,2022/12/20,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,19,Monday
310,11,2022/12/19,2022/12/20,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,19,Monday
311,12,2022/12/19,2022/12/20,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,19,Monday
312,13,2022/12/19,2022/12/20,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,19,Monday
313,14,2022/12/19,2022/12/20,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,19,Monday
314,15,2022/12/19,2022/12/20,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,19,Monday
315,16,2022/12/19,2022/12/20,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,19,Monday
316,17,2022/12/19,2022/12/20,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,19,Monday
317,18,2022/12/19,2022/12/20,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,19,Monday
318,19,2022/12/19,2022/12/20,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,19,Monday
319,20,2022/12/19,2022/12/20,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,19,Monday
320,21,2022/12/19,2022/12/20,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,19,Monday
321,22,2022/12/19,2022/12/20,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,19,Monday
322,23,2022/12/19,2022/12/20,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,19,Monday
323,24,2022/12/19,2022/12/20,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,19,Monday
324,25,2022/12/19,2022/12/20,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,19,Monday
325,1,2022/12/20,2022/12/21,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,20,Tuesday
326,2,2022/12/20,2022/12/21,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,20,Tuesday
327,3,2022/12/20,2022/12/21,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,20,Tuesday
328,4,2022/12/20,2022/12/21,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,20,Tuesday
329,5,2022/12/20,2022/12/21,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,20,Tuesday
330,6,2022/12/20,2022/12/21,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,20,Tuesday
331,7,2022/12/20,2022/12/21,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,20,Tuesday
332,8,2022/12/20,2022/12/21,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,20,Tuesday
333,9,2022/12/20,2022/12/21,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,20,Tuesday
334,10,2022/12/20,2022/12/21,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,20,Tuesday
335,11,2022/12/20,2022/12/21,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,20,Tuesday
336,12,2022/12/20,2022/12/21,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,20,Tuesday
337,13,2022/12/20,2022/12/21,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,20,Tuesday
338,14,2022/12/20,2022/12/21,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,20,Tuesday
339,15,2022/12/20,2022/12/21,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,20,Tuesday
340,16,2022/12/20,2022/12/21,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,20,Tuesday
341,17,2022/12/20,2022/12/21,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,20,Tuesday
342,18,2022/12/20,2022/12/21,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,20,Tuesday
343,19,2022/12/20,2022/12/21,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,20,Tuesday
344,20,2022/12/20,2022/12/21,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,20,Tuesday
345,21,2022/12/20,2022/12/21,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,20,Tuesday
346,22,2022/12/20,2022/12/21,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,20,Tuesday
347,23,2022/12/20,2022/12/21,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,20,Tuesday
348,24,2022/12/20,2022/12/21,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,20,Tuesday
349,25,2022/12/20,2022/12/21,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,20,Tuesday
350,1,2022/12/26,2022/12/27,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,26,Monday
351,2,2022/12/26,2022/12/27,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,26,Monday
352,3,2022/12/26,2022/12/27,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,26,Monday
353,4,2022/12/26,2022/12/27,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,26,Monday
354,5,2022/12/26,2022/12/27,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,26,Monday
355,6,2022/12/26,2022/12/27,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,26,Monday
356,7,2022/12/26,2022/12/27,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,26,Monday
357,8,2022/12/26,2022/12/27,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,26,Monday
358,9,2022/12/26,2022/12/27,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,26,Monday
359,10,2022/12/26,2022/12/27,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,26,Monday
360,11,2022/12/26,2022/12/27,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,26,Monday
361,12,2022/12/26,2022/12/27,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,26,Monday
362,13,2022/12/26,2022/12/27,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,26,Monday
363,14,2022/12/26,2022/12/27,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,26,Monday
364,15,2022/12/26,2022/12/27,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,26,Monday
365,16,2022/12/26,2022/12/27,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,26,Monday
366,17,2022/12/26,2022/12/27,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,26,Monday
367,18,2022/12/26,2022/12/27,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,26,Monday
368,19,2022/12/26,2022/12/27,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,26,Monday
369,20,2022/12/26,2022/12/27,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,26,Monday
370,21,2022/12/26,2022/12/27,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,26,Monday
